shipment_id,po_line_id,supplier_id,plant_id,ship_date,delivery_date,promised_delivery_date,shipped_qty,received_qty,defect_qty,freight_cost,duty_cost
6365,5112,43,5,2025-10-30,2025-11-03,2025-11-06,87,87,4,26.19,547.21
6366,5113,40,5,2025-11-09,2025-11-26,2025-11-19,1307,1307,4,1902.04,30641.37
6367,5114,21,5,2025-10-28,2025-11-02,2025-11-03,34,34,0,13.54,299.61
6368,5115,33,9,2025-11-06,2025-11-21,2025-11-22,91,91,4,109.71,3297.89
6369,5116,5,9,2025-11-05,2025-11-05,2025-11-02,5,5,0,1.83,34.23
6370,5116,5,9,2025-11-03,2025-11-03,2025-11-02,6,6,0,1.95,50.38
6371,5117,19,5,2025-11-05,2025-11-05,2025-11-01,32,32,2,9.95,264.41
6372,5117,19,5,2025-10-28,2025-11-13,2025-11-01,45,45,0,14.29,380.29
6373,5118,43,6,2025-11-01,2025-11-16,2025-11-06,10,10,1,3.25,74.71
6374,5119,8,6,2025-11-02,2025-11-17,2025-11-06,87,87,0,75.15,972.32
6375,5120,25,4,2025-11-02,2025-11-04,2025-11-04,26,26,1,9.83,172.41
6376,5120,25,4,2025-11-02,2025-11-04,2025-11-04,32,32,0,10.98,184.35
6377,5121,25,2,2025-11-05,2025-11-05,2025-11-04,1217,1217,20,463.57,1330.06
6378,5122,39,9,2025-10-28,2025-11-13,2025-11-03,5,5,0,1.57,4.82
6379,5122,39,9,2025-10-30,2025-11-01,2025-11-03,3,3,0,1.01,3.07
6380,5123,44,9,2025-11-02,2025-11-27,2025-11-17,24,24,0,35.47,320.34
6381,5124,17,9,2025-11-05,2025-11-08,2025-11-08,8,8,0,2.87,44.69
6382,5124,17,9,2025-10-30,2025-11-07,2025-11-08,7,7,1,2.61,45.69
6383,5125,4,1,2025-11-05,2025-11-17,2025-11-19,15,15,0,11.21,384.28
6384,5125,4,1,2025-11-05,2025-11-17,2025-11-19,23,23,0,17.71,602.51
6385,5126,16,1,2025-10-29,2025-11-01,2025-11-04,373,373,1,124.41,885.86
6386,5127,10,1,2025-11-14,2025-12-02,2025-11-23,19,19,1,24.17,797.53
6387,5128,41,9,2025-11-04,2025-11-23,2025-11-16,60,60,1,83.62,1432.77
6388,5129,35,9,2025-11-04,2025-11-07,2025-11-09,567,567,1,216.96,4530.57
6389,5130,8,9,2025-11-04,2025-11-04,2025-11-07,11,11,0,9.38,108.34
6390,5131,5,9,2025-11-01,2025-11-01,2025-11-03,71,71,3,21.69,190.16
6391,5132,15,9,2025-10-29,2025-11-10,2025-11-04,9,9,0,3.6,66.03
6392,5133,16,8,2025-11-01,2025-11-01,2025-11-04,678,678,1,226.72,1274.61
6393,5134,22,8,2025-11-05,2025-11-14,2025-11-03,56,56,3,21.34,174.05
6394,5134,22,8,2025-11-02,2025-11-02,2025-11-03,53,53,1,19.6,160.18
6395,5135,32,5,2025-11-03,2025-11-03,2025-11-03,58,58,1,19.87,516.4
6396,5135,32,5,2025-10-29,2025-11-01,2025-11-03,67,67,1,20.1,612.01
6397,5136,23,8,2025-10-29,2025-11-05,2025-11-08,361,361,18,279.08,7177.67
6398,5136,23,8,2025-11-08,2025-11-20,2025-11-08,448,448,27,414.72,9272.42
6399,5137,11,8,2025-11-03,2025-11-10,2025-11-10,325,325,5,108.91,2268.01
6400,5137,11,8,2025-11-07,2025-11-15,2025-11-10,538,538,18,207.7,3907.11
6401,5138,15,3,2025-10-29,2025-11-03,2025-11-04,708,708,40,220.27,3530.72
6402,5139,35,3,2025-11-01,2025-11-21,2025-11-09,8,8,0,2.65,78.12
6403,5140,22,3,2025-11-01,2025-11-02,2025-11-03,530,530,12,182.93,1704.82
6404,5141,25,6,2025-11-05,2025-11-09,2025-11-05,96,96,1,29.18,412.44
6405,5141,25,6,2025-10-29,2025-11-03,2025-11-05,59,59,1,23.31,241.43
6406,5141,25,6,2025-10-29,2025-11-03,2025-11-05,78,78,1,31.13,297.63
6407,5142,36,6,2025-11-03,2025-11-07,2025-11-09,6,6,0,5.62,122.94
6408,5143,5,8,2025-11-01,2025-11-04,2025-11-03,5,5,0,1.71,14.09
6409,5143,5,8,2025-10-29,2025-10-31,2025-11-03,2,2,0,0.66,5.29
6410,5143,5,8,2025-10-31,2025-11-08,2025-11-03,2,2,0,0.77,5.59
6411,5144,43,8,2025-10-30,2025-11-04,2025-11-07,196,196,4,74.09,921.96
6412,5144,43,8,2025-11-06,2025-11-07,2025-11-07,101,101,5,39.49,430.91
6413,5144,43,8,2025-11-04,2025-11-17,2025-11-07,218,218,8,85.76,949.33
6414,5145,23,9,2025-10-29,2025-11-08,2025-11-08,11,11,0,9.66,213.2
6415,5146,30,9,2025-10-29,2025-11-07,2025-11-08,65,65,0,24.91,217.85
6416,5147,42,9,2025-10-29,2025-11-10,2025-11-11,227,227,2,189.8,4440.26
6417,5148,25,5,2025-10-29,2025-11-05,2025-11-05,9,9,0,2.95,57.59
6418,5148,25,5,2025-10-31,2025-11-02,2025-11-05,11,11,0,4.19,70.54
6419,5149,49,5,2025-10-30,2025-10-30,2025-11-02,12,12,0,3.78,39.19
6420,5150,18,5,2025-10-30,2025-10-31,2025-11-03,10,10,0,4.02,38.09
6421,5151,25,6,2025-11-02,2025-11-05,2025-11-05,558,558,12,181.69,2316.04
6422,5152,40,6,2025-11-07,2025-11-28,2025-11-20,14,14,0,16.78,349.09
6423,5153,39,1,2025-11-01,2025-11-04,2025-11-04,24,24,0,7.32,24.45
6424,5154,3,1,2025-11-14,2025-12-09,2025-12-02,510,510,15,595.11,13376.25
6425,5155,32,1,2025-11-04,2025-11-06,2025-11-03,271,271,4,96.02,3139.99
6426,5156,30,3,2025-11-05,2025-11-05,2025-11-08,65,65,0,19.64,529.64
6427,5157,4,3,2025-11-08,2025-11-19,2025-11-19,42,42,0,35.85,128.55
6428,5158,48,3,2025-11-09,2025-11-23,2025-11-24,9,9,0,10.91,112.38
6429,5159,36,10,2025-11-09,2025-11-09,2025-11-09,18,18,0,16.06,67.48
6430,5160,11,8,2025-11-04,2025-11-19,2025-11-10,469,469,4,146.87,5357.61
6431,5161,43,8,2025-10-31,2025-11-10,2025-11-07,12,12,0,4.04,36.26
6432,5162,5,8,2025-11-04,2025-11-06,2025-11-03,7,7,0,2.38,29.65
6433,5163,40,6,2025-11-11,2025-11-18,2025-11-20,16,16,0,23.78,372.32
6434,5164,50,6,2025-11-10,2025-11-13,2025-11-16,31,31,1,38.16,226.64
6435,5164,50,6,2025-11-09,2025-11-22,2025-11-16,48,48,0,57.81,445.93
6436,5165,18,6,2025-10-29,2025-11-03,2025-11-03,879,879,15,298.94,5840.47
6437,5166,43,6,2025-11-02,2025-11-07,2025-11-07,19,19,1,7.09,146.43
6438,5167,6,6,2025-11-05,2025-11-24,2025-11-16,1068,1068,2,826.18,8159.7
6439,5168,44,10,2025-11-11,2025-11-17,2025-11-18,52,52,1,62.11,2517.17
6440,5169,16,10,2025-11-02,2025-11-03,2025-11-04,57,57,0,21.73,454.48
6441,5170,5,10,2025-10-31,2025-11-01,2025-11-03,13,13,0,4.31,41.49
6442,5170,5,10,2025-11-01,2025-11-03,2025-11-03,13,13,0,4.6,49.29
6443,5171,6,6,2025-11-09,2025-11-16,2025-11-16,74,74,0,55.37,137.27
6444,5172,28,6,2025-11-11,2025-11-14,2025-11-16,21,21,0,30.37,745.05
6445,5173,48,6,2025-11-17,2025-11-22,2025-11-24,17,17,1,19.95,272.68
6446,5173,48,6,2025-11-08,2025-11-21,2025-11-24,7,7,0,10.53,101.01
6447,5173,48,6,2025-11-09,2025-11-26,2025-11-24,9,9,0,12.98,142.03
6448,5174,21,9,2025-10-31,2025-11-03,2025-11-04,3,3,0,1.2,21.96
6449,5174,21,9,2025-10-29,2025-11-11,2025-11-04,7,7,0,2.33,41.16
6450,5175,46,9,2025-11-07,2025-11-24,2025-11-24,32,32,2,40.02,497.89
6451,5176,26,9,2025-11-02,2025-11-10,2025-11-10,61,61,2,19.81,229.68
6452,5177,12,5,2025-11-10,2025-11-13,2025-11-16,27,27,0,38.3,750.08
6453,5178,27,5,2025-11-04,2025-11-08,2025-11-10,885,885,17,651.33,5580.85
6454,5179,28,9,2025-11-11,2025-11-17,2025-11-17,523,523,3,763.98,12288.99
6455,5180,12,9,2025-11-08,2025-11-17,2025-11-17,24,24,0,33.34,521.89
6456,5181,25,2,2025-11-01,2025-11-03,2025-11-06,6,6,0,2.16,16.67
6457,5182,48,2,2025-11-10,2025-11-23,2025-11-25,161,161,7,223.45,5501.12
6458,5183,35,2,2025-11-04,2025-11-07,2025-11-10,53,53,1,18.14,68.63
6459,5184,10,2,2025-11-09,2025-11-23,2025-11-24,72,72,3,90.58,268.26
6460,5185,20,2,2025-10-31,2025-11-01,2025-11-04,21,21,0,6.29,146.76
6461,5186,35,2,2025-11-01,2025-11-08,2025-11-10,276,276,4,93.54,2101.02
6462,5187,48,2,2025-11-12,2025-11-29,2025-11-25,229,229,7,264.05,6040.02
6463,5187,48,2,2025-11-11,2025-12-07,2025-11-25,251,251,9,304.23,5903.56
6464,5188,12,10,2025-11-05,2025-11-24,2025-11-17,1190,1190,2,1527.05,20548.98
6465,5189,44,3,2025-11-06,2025-11-16,2025-11-19,13,13,0,19.3,75.41
6466,5190,47,3,2025-11-13,2025-11-19,2025-11-20,33,33,2,42.22,508.8
6467,5191,1,2,2025-11-06,2025-11-08,2025-11-11,80,80,2,30.36,321.68
6468,5192,18,2,2025-10-30,2025-11-02,2025-11-04,11,11,0,3.61,81.74
6469,5193,50,2,2025-11-06,2025-11-15,2025-11-17,49,49,4,60.08,405.91
6470,5194,31,2,2025-11-17,2025-11-28,2025-11-30,157,157,1,196.84,3840.7
6471,5195,47,2,2025-11-07,2025-11-19,2025-11-20,57,57,4,66.73,425.27
6472,5195,47,2,2025-11-04,2025-11-18,2025-11-20,25,25,1,29.49,158.91
6473,5195,47,2,2025-11-08,2025-11-21,2025-11-20,21,21,1,26.13,162.0
6474,5196,47,2,2025-11-09,2025-11-20,2025-11-20,25,25,1,34.55,2.95
6475,5197,8,2,2025-11-05,2025-11-05,2025-11-08,147,147,4,124.53,380.51
6476,5198,43,6,2025-10-30,2025-11-08,2025-11-08,40,40,1,14.06,290.14
6477,5198,43,6,2025-10-31,2025-11-08,2025-11-08,59,59,2,22.58,429.99
6478,5199,15,6,2025-11-02,2025-11-02,2025-11-05,7,7,0,2.56,54.13
6479,5200,5,6,2025-11-06,2025-11-06,2025-11-04,801,801,59,302.19,2934.24
6480,5201,40,6,2025-11-09,2025-11-19,2025-11-21,136,136,2,183.78,2765.57
6481,5201,40,6,2025-11-10,2025-11-21,2025-11-21,143,143,1,198.4,2627.59
6482,5202,16,6,2025-10-30,2025-11-04,2025-11-05,1036,1036,7,412.56,1953.17
6483,5203,22,6,2025-10-31,2025-11-01,2025-11-04,158,158,4,62.29,377.0
6484,5204,45,4,2025-11-11,2025-11-21,2025-11-23,13,13,0,15.23,420.52
6485,5205,15,10,2025-10-31,2025-11-02,2025-11-05,97,97,2,35.67,883.26
6486,5206,1,10,2025-11-03,2025-11-08,2025-11-11,15,15,0,4.94,86.14
6487,5207,16,7,2025-11-03,2025-11-03,2025-11-05,13,13,0,5.12,135.96
6488,5208,12,2,2025-11-07,2025-11-15,2025-11-17,13,13,0,19.08,349.34
6489,5209,20,2,2025-11-02,2025-11-04,2025-11-04,104,104,4,39.38,970.14
6490,5210,30,2,2025-10-30,2025-11-07,2025-11-09,57,57,0,19.46,291.87
6491,5211,19,2,2025-11-02,2025-11-04,2025-11-03,4,4,0,1.53,6.51
6492,5211,19,2,2025-11-02,2025-11-02,2025-11-03,6,6,0,1.94,9.98
6493,5212,39,9,2025-10-30,2025-11-04,2025-11-05,13,13,0,4.6,89.75
6494,5213,38,9,2025-10-30,2025-11-01,2025-11-03,574,574,8,207.85,7396.15
6495,5214,17,9,2025-11-08,2025-11-12,2025-11-10,12,12,0,4.07,40.96
6496,5215,41,3,2025-11-07,2025-11-25,2025-11-17,489,489,25,620.17,7058.42
6497,5216,47,7,2025-11-11,2025-11-20,2025-11-20,39,39,0,51.19,380.38
6498,5217,17,5,2025-11-07,2025-11-07,2025-11-10,11,11,2,3.79,92.9
6499,5218,35,5,2025-10-31,2025-11-09,2025-11-10,26,26,0,9.17,203.2
6500,5219,6,5,2025-11-08,2025-11-15,2025-11-17,63,63,0,54.54,112.74
6501,5220,37,5,2025-11-14,2025-11-29,2025-11-30,46,46,1,63.72,2070.48
6502,5220,37,5,2025-11-16,2025-12-10,2025-11-30,104,104,2,121.5,4637.18
6503,5221,15,5,2025-11-04,2025-11-14,2025-11-06,4,4,0,1.53,34.19
6504,5222,45,5,2025-11-08,2025-11-24,2025-11-24,11,11,0,12.88,240.19
6505,5223,20,5,2025-11-04,2025-11-05,2025-11-05,1007,1007,20,345.56,3910.06
6506,5224,30,5,2025-11-07,2025-11-10,2025-11-10,16,16,0,5.56,42.81
6507,5224,30,5,2025-11-02,2025-11-08,2025-11-10,14,14,0,5.32,41.53
6508,5225,22,1,2025-11-03,2025-11-03,2025-11-05,41,41,2,14.63,108.43
6509,5225,22,1,2025-11-03,2025-11-04,2025-11-05,42,42,1,13.23,108.28
6510,5226,30,1,2025-11-05,2025-11-10,2025-11-10,4,4,0,1.26,36.59
6511,5226,30,1,2025-10-31,2025-11-07,2025-11-10,5,5,0,1.58,47.21
6512,5227,46,1,2025-11-12,2025-11-25,2025-11-26,107,107,5,161.65,3638.38
6513,5228,3,9,2025-11-14,2025-12-11,2025-12-04,17,17,1,21.69,668.85
6514,5229,45,9,2025-11-11,2025-11-23,2025-11-24,1347,1347,5,1635.39,26145.85
6515,5230,19,9,2025-11-06,2025-11-08,2025-11-04,77,77,3,28.18,24.63
6516,5231,19,9,2025-11-01,2025-11-02,2025-11-04,17,17,1,6.67,101.7
6517,5231,19,9,2025-10-31,2025-11-01,2025-11-04,39,39,1,12.82,268.0
6518,5232,18,1,2025-11-02,2025-11-07,2025-11-05,10,10,1,3.75,51.22
6519,5233,33,1,2025-11-07,2025-11-29,2025-11-25,8,8,0,11.43,200.07
6520,5234,16,3,2025-10-31,2025-11-06,2025-11-06,5,5,0,1.82,14.52
6521,5235,6,3,2025-11-02,2025-11-17,2025-11-18,135,135,0,107.25,2996.79
6522,5236,1,3,2025-11-08,2025-11-12,2025-11-12,17,17,0,6.49,144.08
6523,5237,17,3,2025-11-09,2025-11-09,2025-11-11,99,99,6,36.01,634.96
6524,5238,43,3,2025-11-06,2025-11-09,2025-11-09,9,9,0,2.76,7.6
6525,5239,25,3,2025-10-31,2025-11-16,2025-11-07,1232,1232,18,463.86,4051.21
6526,5240,42,3,2025-11-02,2025-11-12,2025-11-13,622,622,23,595.62,2196.0
6527,5241,39,5,2025-11-01,2025-11-04,2025-11-06,13,13,0,4.11,73.64
6528,5242,15,5,2025-10-31,2025-11-04,2025-11-06,326,326,9,122.98,1565.1
6529,5242,15,5,2025-11-01,2025-11-04,2025-11-06,278,278,8,109.33,1231.43
6530,5243,44,5,2025-11-08,2025-11-29,2025-11-20,551,551,9,803.72,21746.69
6531,5244,9,5,2025-11-08,2025-11-16,2025-11-19,229,229,4,165.55,2924.5
6532,5244,9,5,2025-11-13,2025-11-19,2025-11-19,72,72,1,56.63,1153.24
6533,5244,9,5,2025-11-06,2025-11-30,2025-11-19,142,142,4,106.38,2158.26
6534,5245,50,5,2025-11-03,2025-11-20,2025-11-18,527,527,32,750.99,14446.3
6535,5246,10,1,2025-11-16,2025-11-25,2025-11-25,52,52,2,72.93,176.4
6536,5247,44,6,2025-11-13,2025-11-20,2025-11-20,366,366,3,420.52,4700.24
6537,5248,1,6,2025-11-07,2025-11-10,2025-11-12,20,20,0,6.8,70.0
6538,5249,19,8,2025-10-31,2025-11-02,2025-11-04,148,148,5,46.45,910.99
6539,5249,19,8,2025-11-05,2025-11-05,2025-11-04,144,144,4,49.8,859.21
6540,5250,20,8,2025-11-08,2025-11-13,2025-11-05,511,511,12,180.88,1052.65
6541,5251,10,8,2025-11-12,2025-11-25,2025-11-25,30,30,1,37.74,635.78
6542,5252,43,8,2025-11-05,2025-11-13,2025-11-09,430,430,22,148.38,1335.92
6543,5253,42,8,2025-11-10,2025-11-21,2025-11-13,6,6,0,4.88,7.48
6544,5253,42,8,2025-10-31,2025-11-12,2025-11-13,8,8,0,6.3,11.09
6545,5254,20,8,2025-11-02,2025-11-04,2025-11-05,1244,1244,32,429.09,8214.52
6546,5255,20,8,2025-10-31,2025-11-05,2025-11-05,15,15,0,4.91,45.95
6547,5256,45,8,2025-11-16,2025-12-03,2025-11-24,50,50,0,68.74,594.11
6548,5257,8,8,2025-11-03,2025-11-07,2025-11-09,58,58,1,53.53,846.86
6549,5257,8,8,2025-11-03,2025-11-07,2025-11-09,72,72,1,60.69,813.74
6550,5258,37,8,2025-11-16,2025-11-29,2025-11-30,4,4,0,4.61,169.64
6551,5258,37,8,2025-11-12,2025-11-30,2025-11-30,4,4,0,5.85,155.82
6552,5259,2,2,2025-11-14,2025-11-20,2025-11-17,26,26,0,38.13,476.66
6553,5259,2,2,2025-11-06,2025-11-15,2025-11-17,36,36,0,52.8,728.93
6554,5260,5,2,2025-10-31,2025-11-05,2025-11-05,21,21,0,6.67,54.8
6555,5260,5,2,2025-10-31,2025-11-03,2025-11-05,6,6,0,2.07,15.67
6556,5260,5,2,2025-10-31,2025-11-02,2025-11-05,11,11,1,3.56,29.06
6557,5261,43,2,2025-11-11,2025-11-13,2025-11-09,6,6,0,2.2,44.45
6558,5262,18,2,2025-11-01,2025-11-05,2025-11-05,46,46,2,15.67,343.56
6559,5263,15,2,2025-11-03,2025-11-18,2025-11-06,53,53,1,16.99,477.45
6560,5264,37,9,2025-11-10,2025-12-12,2025-11-30,511,511,5,591.77,13685.19
6561,5265,33,9,2025-11-12,2025-12-01,2025-11-25,1147,1147,25,1486.49,51294.19
6562,5266,2,9,2025-11-09,2025-11-15,2025-11-17,10,10,0,14.43,124.82
6563,5267,13,3,2025-11-06,2025-11-12,2025-11-12,778,778,17,593.93,13702.36
6564,5268,4,8,2025-11-10,2025-11-22,2025-11-21,10,10,0,9.58,36.99
6565,5269,38,8,2025-10-31,2025-11-07,2025-11-04,351,351,8,121.24,4003.57
6566,5270,39,8,2025-10-31,2025-11-04,2025-11-06,22,22,0,8.7,67.25
6567,5271,37,7,2025-11-14,2025-11-27,2025-11-30,108,108,1,138.16,1521.84
6568,5272,14,7,2025-10-31,2025-11-10,2025-11-12,486,486,0,399.97,1934.84
6569,5273,16,7,2025-11-03,2025-11-05,2025-11-06,10,10,0,3.91,69.6
6570,5274,43,7,2025-11-06,2025-11-06,2025-11-09,23,23,1,7.43,115.89
6571,5274,43,7,2025-10-31,2025-11-10,2025-11-09,28,28,1,9.47,122.59
6572,5275,36,7,2025-11-04,2025-11-17,2025-11-11,242,242,14,224.85,5165.94
6573,5275,36,7,2025-11-07,2025-11-19,2025-11-11,296,296,9,259.53,5480.19
6574,5276,21,7,2025-10-31,2025-11-11,2025-11-06,124,124,7,42.03,829.69
6575,5277,18,7,2025-11-02,2025-11-06,2025-11-05,28,28,1,10.91,262.78
6576,5277,18,7,2025-11-03,2025-11-05,2025-11-05,64,64,2,20.91,659.15
6577,5278,37,1,2025-11-12,2025-11-29,2025-11-30,313,313,9,401.62,3164.95
6578,5279,47,1,2025-11-11,2025-11-19,2025-11-21,141,141,5,178.72,1818.28
6579,5280,11,1,2025-11-04,2025-11-11,2025-11-12,1127,1127,15,337.25,754.99
6580,5281,10,8,2025-11-11,2025-12-04,2025-11-26,65,65,2,91.57,2841.4
6581,5281,10,8,2025-11-12,2025-11-24,2025-11-26,51,51,1,73.49,2575.99
6582,5282,10,8,2025-11-18,2025-11-29,2025-11-26,395,395,22,559.21,7147.75
6583,5283,32,8,2025-11-05,2025-11-05,2025-11-06,633,633,3,219.23,761.82
6584,5284,11,9,2025-11-07,2025-11-11,2025-11-13,9,9,0,3.13,85.0
6585,5285,22,9,2025-11-03,2025-11-07,2025-11-06,41,41,1,14.79,366.63
6586,5286,30,9,2025-11-05,2025-11-08,2025-11-11,148,148,1,55.45,891.48
6587,5287,6,9,2025-11-08,2025-11-16,2025-11-19,516,516,3,467.83,973.16
6588,5287,6,9,2025-11-10,2025-11-16,2025-11-19,408,408,2,353.97,718.55
6589,5287,6,9,2025-11-09,2025-11-19,2025-11-19,526,526,1,493.31,1051.9
6590,5288,12,9,2025-11-08,2025-11-22,2025-11-19,27,27,1,37.09,730.04
6591,5289,7,3,2025-11-17,2025-12-05,2025-12-05,47,47,1,60.38,1657.08
6592,5290,29,3,2025-11-08,2025-11-23,2025-11-24,76,76,0,92.73,1165.69
6593,5290,29,3,2025-11-16,2025-11-21,2025-11-24,129,129,0,176.46,2116.03
6594,5291,30,3,2025-11-04,2025-11-15,2025-11-11,34,34,0,11.7,73.12
6595,5292,43,3,2025-11-08,2025-11-08,2025-11-10,1,1,0,0.35,2.22
6596,5292,43,3,2025-11-03,2025-11-18,2025-11-10,2,2,0,0.68,4.39
6597,5293,50,3,2025-11-08,2025-11-19,2025-11-19,15,15,1,17.34,51.84
6598,5294,15,7,2025-11-03,2025-11-13,2025-11-07,20,20,1,6.95,192.04
6599,5295,42,7,2025-11-12,2025-11-18,2025-11-14,649,649,13,476.86,1748.82
6600,5296,44,7,2025-11-10,2025-11-21,2025-11-21,35,35,0,49.73,405.93
6601,5297,30,7,2025-11-05,2025-11-11,2025-11-11,240,240,2,73.55,1440.67
6602,5298,3,9,2025-11-08,2025-12-04,2025-12-05,5,5,0,7.23,132.31
6603,5299,16,9,2025-11-01,2025-11-07,2025-11-07,24,24,0,8.29,183.54
6604,5299,16,9,2025-11-01,2025-11-06,2025-11-07,37,37,0,11.85,302.37
6605,5300,30,6,2025-11-08,2025-11-23,2025-11-11,96,96,1,37.45,207.56
6606,5300,30,6,2025-11-04,2025-11-16,2025-11-11,181,181,1,58.06,437.55
6607,5301,47,6,2025-11-16,2025-12-03,2025-11-22,40,40,1,55.49,1288.75
6608,5302,17,6,2025-11-09,2025-11-11,2025-11-12,204,204,8,61.76,1387.93
6609,5303,14,6,2025-11-05,2025-11-12,2025-11-13,652,652,4,484.89,1222.91
6610,5304,48,6,2025-11-17,2025-11-27,2025-11-27,110,110,2,168.9,1534.25
6611,5304,48,6,2025-11-10,2025-11-25,2025-11-27,103,103,3,121.44,1571.03
6612,5305,43,6,2025-11-10,2025-11-10,2025-11-10,12,12,0,4.11,77.48
6613,5306,7,8,2025-11-20,2025-12-02,2025-12-05,44,44,1,50.97,1247.5
6614,5307,43,8,2025-11-07,2025-11-08,2025-11-10,99,99,0,39.4,758.71
6615,5308,42,8,2025-11-06,2025-11-14,2025-11-14,79,79,1,66.65,1520.07
6616,5309,18,8,2025-11-01,2025-11-13,2025-11-06,456,456,10,180.84,1479.18
6617,5309,18,8,2025-11-03,2025-11-05,2025-11-06,564,564,22,191.46,1784.39
6618,5310,2,2,2025-11-11,2025-11-18,2025-11-18,7,7,0,8.9,180.06
6619,5310,2,2,2025-11-07,2025-11-18,2025-11-18,6,6,0,7.61,139.4
6620,5310,2,2,2025-11-12,2025-11-29,2025-11-18,7,7,0,8.18,181.5
6621,5311,35,2,2025-11-09,2025-11-14,2025-11-12,5,5,0,1.6,33.27
6622,5312,29,2,2025-11-11,2025-11-21,2025-11-24,113,113,0,139.73,451.07
6623,5313,41,2,2025-11-07,2025-11-27,2025-11-19,633,633,60,817.47,23922.68
6624,5314,39,2,2025-11-06,2025-11-06,2025-11-07,4,4,0,1.27,17.88
6625,5314,39,2,2025-11-01,2025-11-05,2025-11-07,5,5,0,1.84,25.39
6626,5315,17,2,2025-11-06,2025-11-09,2025-11-12,8,8,1,3.1,7.39
6627,5316,15,2,2025-11-02,2025-11-08,2025-11-07,416,416,16,149.81,4646.84
6628,5317,43,9,2025-11-03,2025-11-09,2025-11-10,6,6,0,2.29,42.86
6629,5318,16,9,2025-11-03,2025-11-11,2025-11-07,61,61,0,18.17,135.86
6630,5319,49,8,2025-11-01,2025-11-06,2025-11-05,11,11,0,4.14,60.15
6631,5320,43,7,2025-11-04,2025-11-17,2025-11-10,16,16,0,4.96,90.56
6632,5321,11,7,2025-11-03,2025-11-10,2025-11-13,23,23,1,7.24,122.12
6633,5322,36,7,2025-11-02,2025-11-11,2025-11-12,6,6,0,5.29,21.62
6634,5323,48,7,2025-11-14,2025-12-01,2025-11-27,4,4,0,6.05,169.5
6635,5324,45,7,2025-11-10,2025-11-27,2025-11-25,13,13,0,16.21,230.29
6636,5325,2,1,2025-11-12,2025-11-18,2025-11-18,517,517,5,777.02,5192.12
6637,5326,25,1,2025-11-05,2025-11-06,2025-11-08,116,116,2,38.45,126.47
6638,5327,17,1,2025-11-08,2025-11-12,2025-11-12,77,77,1,23.64,684.53
6639,5327,17,1,2025-11-05,2025-11-13,2025-11-12,137,137,8,51.61,1332.93
6640,5328,27,1,2025-11-02,2025-11-13,2025-11-13,4,4,0,3.78,73.97
6641,5328,27,1,2025-11-09,2025-11-12,2025-11-13,7,7,0,5.65,108.89
6642,5329,18,1,2025-11-01,2025-11-05,2025-11-06,130,130,4,39.41,490.47
6643,5330,4,5,2025-11-11,2025-11-23,2025-11-23,88,88,0,66.95,1760.0
6644,5331,36,5,2025-11-03,2025-11-14,2025-11-13,8,8,0,6.5,119.37
6645,5332,4,5,2025-11-06,2025-11-20,2025-11-23,7,7,0,6.06,200.59
6646,5332,4,5,2025-11-09,2025-12-03,2025-11-23,14,14,0,13.68,406.71
6647,5333,22,5,2025-11-02,2025-11-08,2025-11-07,36,36,1,13.38,90.31
6648,5334,18,3,2025-11-03,2025-11-06,2025-11-07,6,6,0,2.25,49.88
6649,5334,18,3,2025-11-02,2025-11-04,2025-11-07,5,5,0,1.94,43.85
6650,5335,2,3,2025-11-13,2025-11-19,2025-11-19,702,702,18,1077.94,18564.4
6651,5335,2,3,2025-11-15,2025-11-19,2025-11-19,196,196,3,285.72,6691.26
6652,5335,2,3,2025-11-11,2025-11-17,2025-11-19,311,311,6,429.95,9613.2
6653,5336,7,10,2025-11-20,2025-12-04,2025-12-07,76,76,0,112.42,2499.9
6654,5337,36,10,2025-11-08,2025-11-13,2025-11-14,16,16,0,13.14,387.39
6655,5338,43,10,2025-11-09,2025-11-22,2025-11-12,10,10,1,3.47,48.27
6656,5339,10,3,2025-11-20,2025-11-26,2025-11-28,3,3,0,4.48,54.61
6657,5339,10,3,2025-11-15,2025-12-07,2025-11-28,3,3,0,3.73,63.27
6658,5340,21,3,2025-11-04,2025-11-15,2025-11-09,37,37,1,14.28,306.64
6659,5341,18,3,2025-11-07,2025-11-07,2025-11-08,11,11,0,4.3,91.51
6660,5342,44,3,2025-11-11,2025-11-22,2025-11-23,25,25,1,30.49,189.46
6661,5343,39,2,2025-11-04,2025-11-10,2025-11-10,26,26,0,8.5,147.24
6662,5344,44,3,2025-11-13,2025-11-24,2025-11-24,362,362,1,515.34,11681.56
6663,5345,45,9,2025-11-17,2025-11-26,2025-11-28,10,10,0,14.96,259.39
6664,5346,20,9,2025-11-06,2025-11-08,2025-11-09,12,12,0,4.79,96.15
6665,5347,36,9,2025-11-13,2025-11-14,2025-11-15,207,207,9,155.39,264.94
6666,5348,35,1,2025-11-09,2025-11-14,2025-11-15,1289,1289,8,418.47,10459.82
6667,5349,50,1,2025-11-13,2025-11-22,2025-11-22,195,195,11,264.19,5629.65
6668,5350,36,1,2025-11-08,2025-11-19,2025-11-15,326,326,4,256.29,5164.5
6669,5351,43,1,2025-11-08,2025-11-12,2025-11-13,17,17,2,5.95,51.78
6670,5352,47,4,2025-11-17,2025-11-27,2025-11-25,9,9,0,13.9,81.42
