shipment_id,po_line_id,supplier_id,plant_id,ship_date,delivery_date,promised_delivery_date,shipped_qty,received_qty,defect_qty
10956,8802,4,1,2026-03-12,2026-03-25,2026-03-26,21,21,0
10957,8803,8,1,2026-03-13,2026-03-14,2026-03-14,54,54,1
10958,8804,32,8,2026-03-09,2026-03-09,2026-03-10,35,35,0
10959,8805,19,8,2026-03-06,2026-03-09,2026-03-09,508,508,21
10960,8806,5,5,2026-03-07,2026-03-16,2026-03-10,191,191,18
10961,8807,45,5,2026-03-14,2026-03-29,2026-03-29,18,18,0
10962,8808,16,5,2026-03-06,2026-03-11,2026-03-11,28,28,0
10963,8809,50,5,2026-03-15,2026-03-20,2026-03-23,494,494,16
10964,8810,20,10,2026-03-12,2026-03-12,2026-03-10,193,193,0
10965,8811,24,10,2026-03-11,2026-03-26,2026-03-26,26,26,0
10966,8812,25,10,2026-03-07,2026-03-12,2026-03-12,29,29,1
10967,8813,28,2,2026-03-09,2026-03-23,2026-03-23,76,76,0
10968,8814,21,9,2026-03-08,2026-03-14,2026-03-12,316,316,6
10969,8815,41,9,2026-03-17,2026-03-31,2026-03-24,114,114,7
10970,8816,43,1,2026-03-11,2026-03-15,2026-03-15,260,260,4
10971,8817,46,1,2026-03-17,2026-03-31,2026-04-01,9,9,1
10972,8818,18,2,2026-03-06,2026-03-10,2026-03-11,326,326,8
10973,8819,25,6,2026-03-10,2026-03-13,2026-03-13,9,9,0
10974,8820,8,6,2026-03-09,2026-03-14,2026-03-15,449,449,0
10975,8821,21,6,2026-03-08,2026-03-09,2026-03-12,64,64,1
10976,8822,43,6,2026-03-10,2026-03-15,2026-03-15,19,19,0
10977,8823,39,10,2026-03-06,2026-03-11,2026-03-12,2,2,0
10978,8823,39,10,2026-03-06,2026-03-10,2026-03-12,6,6,0
10979,8824,43,10,2026-03-06,2026-03-15,2026-03-15,115,115,3
10980,8825,2,2,2026-03-15,2026-03-23,2026-03-23,132,132,2
10981,8826,21,8,2026-03-12,2026-03-12,2026-03-12,45,45,1
10982,8827,5,8,2026-03-07,2026-03-12,2026-03-11,47,47,1
10983,8828,1,10,2026-03-14,2026-03-18,2026-03-18,4,4,0
10984,8828,1,10,2026-03-07,2026-03-17,2026-03-18,7,7,0
10985,8829,36,10,2026-03-08,2026-03-16,2026-03-17,155,155,6
10986,8830,4,10,2026-03-12,2026-03-29,2026-03-27,4,4,0
10987,8830,4,10,2026-03-14,2026-03-26,2026-03-27,8,8,0
10988,8831,20,9,2026-03-13,2026-03-13,2026-03-11,6,6,0
10989,8832,18,9,2026-03-14,2026-03-14,2026-03-11,1066,1066,10
10990,8833,48,9,2026-03-16,2026-04-04,2026-04-01,19,19,1
10991,8833,48,9,2026-03-17,2026-03-31,2026-04-01,17,17,1
10992,8833,48,9,2026-03-21,2026-04-01,2026-04-01,19,19,1
10993,8834,20,1,2026-03-08,2026-03-08,2026-03-11,5,5,0
10994,8834,20,1,2026-03-11,2026-03-11,2026-03-11,3,3,0
10995,8835,39,1,2026-03-09,2026-03-11,2026-03-12,1090,1090,20
10996,8836,50,8,2026-03-12,2026-03-23,2026-03-24,24,24,0
10997,8836,50,8,2026-03-16,2026-03-21,2026-03-24,30,30,1
10998,8837,19,8,2026-03-06,2026-03-09,2026-03-10,40,40,1
10999,8838,12,8,2026-03-13,2026-03-22,2026-03-24,8,8,0
11000,8839,50,3,2026-03-13,2026-04-03,2026-03-24,48,48,2
11001,8840,5,3,2026-03-08,2026-03-16,2026-03-11,102,102,3
11002,8841,20,3,2026-03-09,2026-03-09,2026-03-11,26,26,1
11003,8842,36,9,2026-03-06,2026-03-16,2026-03-17,69,69,3
11004,8842,36,9,2026-03-13,2026-03-16,2026-03-17,48,48,2
11005,8843,36,9,2026-03-06,2026-03-17,2026-03-17,2,2,0
11006,8843,36,9,2026-03-14,2026-03-14,2026-03-17,2,2,0
11007,8844,19,9,2026-03-06,2026-03-11,2026-03-10,313,313,4
11008,8845,30,9,2026-03-16,2026-03-16,2026-03-16,120,120,1
11009,8846,44,9,2026-03-16,2026-03-23,2026-03-26,522,522,10
11010,8846,44,9,2026-03-13,2026-03-25,2026-03-26,427,427,4
11011,8847,40,9,2026-03-15,2026-03-28,2026-03-28,70,70,1
11012,8847,40,9,2026-03-15,2026-03-25,2026-03-28,78,78,1
11013,8848,12,9,2026-03-18,2026-03-24,2026-03-24,6,6,0
11014,8848,12,9,2026-03-15,2026-03-21,2026-03-24,10,10,0
11015,8849,45,7,2026-03-17,2026-03-29,2026-03-31,4,4,0
11016,8849,45,7,2026-03-17,2026-03-30,2026-03-31,5,5,0
11017,8849,45,7,2026-03-18,2026-03-28,2026-03-31,3,3,0
11018,8850,45,7,2026-03-18,2026-03-31,2026-03-31,578,578,2
11019,8851,35,7,2026-03-10,2026-03-17,2026-03-18,216,216,2
11020,8852,28,7,2026-03-19,2026-03-25,2026-03-25,107,107,1
11021,8853,36,7,2026-03-09,2026-03-16,2026-03-18,237,237,10
11022,8854,12,6,2026-03-16,2026-03-24,2026-03-25,6,6,0
11023,8854,12,6,2026-03-15,2026-03-23,2026-03-25,5,5,0
11024,8854,12,6,2026-03-15,2026-03-24,2026-03-25,3,3,0
11025,8855,43,6,2026-03-07,2026-03-21,2026-03-16,12,12,1
11026,8856,23,6,2026-03-12,2026-03-16,2026-03-17,7,7,0
11027,8857,43,7,2026-03-15,2026-03-15,2026-03-16,40,40,1
11028,8858,45,7,2026-03-22,2026-03-30,2026-03-31,337,337,1
11029,8858,45,7,2026-03-21,2026-03-29,2026-03-31,463,463,1
11030,8859,18,7,2026-03-07,2026-03-09,2026-03-12,563,563,7
11031,8860,18,10,2026-03-11,2026-03-12,2026-03-12,7,7,0
11032,8861,42,10,2026-03-12,2026-03-18,2026-03-20,103,103,2
11033,8862,39,10,2026-03-07,2026-03-12,2026-03-13,565,565,13
11034,8862,39,10,2026-03-07,2026-03-13,2026-03-13,432,432,9
11035,8863,16,10,2026-03-12,2026-03-13,2026-03-13,268,268,3
11036,8864,19,2,2026-03-09,2026-03-11,2026-03-11,24,24,1
11037,8864,19,2,2026-03-08,2026-03-09,2026-03-11,40,40,1
11038,8865,19,2,2026-03-11,2026-03-11,2026-03-11,14,14,0
11039,8866,16,2,2026-03-09,2026-03-10,2026-03-13,6,6,0
11040,8866,16,2,2026-03-10,2026-03-12,2026-03-13,8,8,0
11041,8867,21,2,2026-03-07,2026-03-13,2026-03-13,17,17,1
11042,8868,35,6,2026-03-12,2026-03-16,2026-03-18,198,198,3
11043,8868,35,6,2026-03-09,2026-03-18,2026-03-18,441,441,4
11044,8869,32,1,2026-03-07,2026-03-09,2026-03-12,481,481,5
11045,8870,5,3,2026-03-09,2026-03-10,2026-03-12,739,739,33
11046,8871,22,3,2026-03-10,2026-03-12,2026-03-12,58,58,3
11047,8871,22,3,2026-03-07,2026-03-12,2026-03-12,41,41,1
11048,8872,13,3,2026-03-10,2026-03-20,2026-03-20,848,848,18
11049,8873,39,3,2026-03-08,2026-03-13,2026-03-14,72,72,0
11050,8874,20,8,2026-03-12,2026-03-14,2026-03-14,73,73,0
11051,8875,3,8,2026-03-26,2026-04-12,2026-04-12,19,19,0
11052,8876,35,8,2026-03-09,2026-03-18,2026-03-20,12,12,0
11053,8877,29,8,2026-03-22,2026-03-30,2026-04-01,37,37,0
11054,8878,15,8,2026-03-16,2026-03-16,2026-03-15,9,9,0
11055,8879,18,8,2026-03-09,2026-03-22,2026-03-14,5,5,0
11056,8880,35,8,2026-03-16,2026-03-20,2026-03-20,272,272,2
11057,8881,8,7,2026-03-16,2026-03-17,2026-03-18,4,4,0
11058,8881,8,7,2026-03-12,2026-03-16,2026-03-18,4,4,0
11059,8882,22,7,2026-03-12,2026-03-14,2026-03-14,192,192,2
11060,8883,30,7,2026-03-10,2026-03-17,2026-03-19,20,20,0
11061,8884,36,7,2026-03-15,2026-03-17,2026-03-20,625,625,26
11062,8885,8,1,2026-03-14,2026-03-17,2026-03-18,24,24,0
11063,8886,30,1,2026-03-13,2026-03-16,2026-03-19,2,2,0
11064,8886,30,1,2026-03-14,2026-03-17,2026-03-19,2,2,0
11065,8886,30,1,2026-03-11,2026-03-17,2026-03-19,1,1,0
11066,8887,14,7,2026-03-18,2026-03-19,2026-03-21,57,57,0
11067,8888,8,7,2026-03-09,2026-03-17,2026-03-18,6,6,0
11068,8889,47,7,2026-03-20,2026-03-30,2026-03-30,398,398,11
11069,8890,30,9,2026-03-13,2026-03-20,2026-03-20,28,28,0
11070,8891,11,9,2026-03-12,2026-03-22,2026-03-22,7,7,0
11071,8891,11,9,2026-03-15,2026-03-21,2026-03-22,14,14,0
11072,8892,43,7,2026-03-18,2026-03-21,2026-03-19,447,447,8
11073,8893,19,7,2026-03-11,2026-03-21,2026-03-14,105,105,2
11074,8894,23,8,2026-03-18,2026-04-01,2026-03-20,417,417,14
11075,8895,33,5,2026-03-20,2026-04-03,2026-04-04,5,5,0
11076,8895,33,5,2026-03-19,2026-04-03,2026-04-04,4,4,0
11077,8895,33,5,2026-03-17,2026-04-05,2026-04-04,3,3,0
11078,8896,20,5,2026-03-10,2026-03-13,2026-03-15,258,258,5
11079,8897,2,5,2026-03-18,2026-03-25,2026-03-27,535,535,8
11080,8898,12,6,2026-03-20,2026-03-25,2026-03-28,66,66,2
11081,8899,43,6,2026-03-13,2026-03-18,2026-03-19,3,3,0
11082,8899,43,6,2026-03-16,2026-03-24,2026-03-19,2,2,0
11083,8900,31,6,2026-03-22,2026-04-08,2026-04-10,13,13,0
11084,8901,43,1,2026-03-14,2026-03-19,2026-03-19,581,581,10
11085,8901,43,1,2026-03-13,2026-03-16,2026-03-19,243,243,3
11086,8901,43,1,2026-03-18,2026-03-18,2026-03-19,246,246,1
11087,8902,39,4,2026-03-17,2026-03-17,2026-03-16,607,607,6
11088,8903,12,4,2026-03-20,2026-03-26,2026-03-28,1070,1070,6
11089,8904,39,9,2026-03-18,2026-03-18,2026-03-16,2,2,0
11090,8904,39,9,2026-03-10,2026-03-16,2026-03-16,4,4,0
11091,8905,10,2,2026-03-16,2026-04-04,2026-04-04,10,10,0
11092,8906,22,2,2026-03-15,2026-03-15,2026-03-15,566,566,24
11093,8907,30,2,2026-03-15,2026-03-19,2026-03-20,12,12,0
11094,8908,11,10,2026-03-13,2026-03-21,2026-03-22,211,211,2
11095,8909,45,10,2026-03-18,2026-04-15,2026-04-03,270,270,1
11096,8910,21,6,2026-03-10,2026-03-16,2026-03-16,7,7,0
11097,8911,16,6,2026-03-10,2026-03-15,2026-03-16,456,456,1
11098,8911,16,6,2026-03-10,2026-03-17,2026-03-16,722,722,8
11099,8912,17,6,2026-03-14,2026-04-01,2026-03-21,24,24,2
11100,8913,8,6,2026-03-14,2026-03-19,2026-03-19,11,11,0
11101,8914,26,6,2026-03-17,2026-03-21,2026-03-22,11,11,0
11102,8915,39,6,2026-03-10,2026-03-15,2026-03-16,653,653,8
11103,8916,12,6,2026-03-20,2026-03-28,2026-03-28,107,107,1
11104,8917,11,7,2026-03-21,2026-03-21,2026-03-22,19,19,1
11105,8918,28,7,2026-03-14,2026-03-26,2026-03-28,10,10,0
11106,8919,45,5,2026-03-21,2026-04-01,2026-04-03,19,19,0
11107,8920,23,5,2026-03-17,2026-03-18,2026-03-21,38,38,2
11108,8920,23,5,2026-03-13,2026-03-21,2026-03-21,32,32,2
11109,8920,23,5,2026-03-12,2026-03-19,2026-03-21,37,37,2
11110,8921,17,5,2026-03-18,2026-03-21,2026-03-22,426,426,31
11111,8922,3,5,2026-03-28,2026-04-11,2026-04-14,496,496,16
11112,8923,26,6,2026-03-14,2026-03-23,2026-03-23,86,86,2
11113,8924,43,6,2026-03-15,2026-03-19,2026-03-20,651,651,20
11114,8925,41,1,2026-03-23,2026-03-27,2026-03-29,78,78,1
11115,8926,13,8,2026-03-15,2026-03-20,2026-03-23,6,6,0
11116,8927,45,8,2026-03-25,2026-04-01,2026-04-04,182,182,1
11117,8928,36,8,2026-03-12,2026-03-19,2026-03-22,12,12,0
11118,8929,42,7,2026-03-15,2026-03-22,2026-03-24,90,90,4
11119,8930,17,7,2026-03-14,2026-03-25,2026-03-22,7,7,1
11120,8931,41,1,2026-03-20,2026-03-28,2026-03-29,83,83,5
11121,8932,27,1,2026-03-16,2026-03-22,2026-03-23,10,10,0
11122,8933,37,1,2026-03-27,2026-04-10,2026-04-10,23,23,0
11123,8934,8,1,2026-03-11,2026-03-18,2026-03-20,376,376,8
11124,8935,45,1,2026-03-24,2026-04-01,2026-04-04,6,6,0
11125,8936,18,8,2026-03-11,2026-03-15,2026-03-16,331,331,12
11126,8937,12,8,2026-03-19,2026-03-27,2026-03-29,6,6,0
11127,8938,37,4,2026-03-18,2026-04-08,2026-04-10,42,42,1
11128,8939,40,4,2026-03-24,2026-03-30,2026-04-02,8,8,0
11129,8940,30,4,2026-03-14,2026-03-21,2026-03-21,1127,1127,9
11130,8941,46,1,2026-03-24,2026-04-06,2026-04-06,86,86,6
11131,8942,40,7,2026-03-21,2026-04-10,2026-04-02,114,114,1
11132,8943,46,7,2026-03-27,2026-04-04,2026-04-06,15,15,1
11133,8944,12,7,2026-03-26,2026-03-28,2026-03-29,179,179,5
11134,8945,8,7,2026-03-11,2026-03-17,2026-03-20,13,13,0
11135,8946,7,7,2026-03-23,2026-04-11,2026-04-14,19,19,0
11136,8946,7,7,2026-04-05,2026-04-13,2026-04-14,8,8,0
11137,8946,7,7,2026-03-26,2026-04-12,2026-04-14,8,8,0
11138,8947,26,7,2026-03-15,2026-03-22,2026-03-23,573,573,6
11139,8948,4,7,2026-03-23,2026-03-30,2026-04-01,15,15,0
11140,8949,27,2,2026-03-18,2026-04-03,2026-03-23,6,6,0
11141,8949,27,2,2026-03-16,2026-03-23,2026-03-23,6,6,0
11142,8950,10,2,2026-03-19,2026-04-05,2026-04-05,377,377,0
11143,8950,10,2,2026-03-22,2026-04-02,2026-04-05,774,774,31
11144,8951,1,2,2026-03-19,2026-03-23,2026-03-23,169,169,2
11145,8951,1,2,2026-03-15,2026-03-30,2026-03-23,64,64,1
11146,8951,1,2,2026-03-20,2026-03-20,2026-03-23,60,60,0
11147,8952,20,8,2026-03-12,2026-03-14,2026-03-17,83,83,0
11148,8953,20,8,2026-03-12,2026-03-17,2026-03-17,26,26,0
11149,8954,5,3,2026-03-12,2026-03-17,2026-03-17,173,173,3
11150,8955,43,3,2026-03-12,2026-03-20,2026-03-21,656,656,5
11151,8956,2,7,2026-03-15,2026-03-27,2026-03-29,72,72,1
11152,8957,22,7,2026-03-19,2026-03-19,2026-03-17,21,21,1
11153,8957,22,7,2026-03-13,2026-03-14,2026-03-17,26,26,1
11154,8958,7,8,2026-03-29,2026-04-13,2026-04-15,245,245,0
11155,8959,45,8,2026-03-21,2026-04-05,2026-04-05,401,401,0
11156,8959,45,8,2026-03-15,2026-04-03,2026-04-05,840,840,4
11157,8960,17,8,2026-03-12,2026-03-20,2026-03-23,14,14,2
11158,8960,17,8,2026-03-19,2026-03-21,2026-03-23,17,17,2
11159,8961,30,8,2026-03-18,2026-03-21,2026-03-22,10,10,0
11160,8962,20,8,2026-03-14,2026-03-16,2026-03-17,115,115,0
11161,8963,44,8,2026-03-16,2026-03-29,2026-04-01,66,66,1
11162,8964,36,1,2026-03-22,2026-03-22,2026-03-23,161,161,5
11163,8965,38,1,2026-03-14,2026-03-25,2026-03-16,213,213,2
11164,8966,2,1,2026-03-22,2026-03-26,2026-03-29,30,30,0
11165,8967,14,1,2026-03-17,2026-03-23,2026-03-24,258,258,0
11166,8968,41,1,2026-03-23,2026-03-27,2026-03-30,6,6,0
11167,8969,30,1,2026-03-15,2026-03-21,2026-03-22,1330,1330,7
11168,8970,40,1,2026-03-19,2026-03-31,2026-04-03,82,82,1
11169,8970,40,1,2026-03-20,2026-04-03,2026-04-03,134,134,2
11170,8971,38,1,2026-03-12,2026-03-16,2026-03-16,22,22,1
11171,8972,9,1,2026-03-21,2026-03-29,2026-03-31,178,178,6
11172,8973,46,3,2026-03-20,2026-04-07,2026-04-07,43,43,1
11173,8974,23,3,2026-03-19,2026-03-26,2026-03-22,10,10,0
11174,8975,5,3,2026-03-13,2026-03-17,2026-03-17,9,9,0
11175,8976,43,3,2026-03-16,2026-03-20,2026-03-21,5,5,0
11176,8976,43,3,2026-03-20,2026-03-20,2026-03-21,6,6,0
11177,8977,28,3,2026-03-22,2026-04-04,2026-03-30,38,38,1
11178,8977,28,3,2026-03-19,2026-03-30,2026-03-30,40,40,0
11179,8978,30,3,2026-03-14,2026-03-22,2026-03-22,44,44,0
11180,8979,41,3,2026-03-25,2026-04-02,2026-03-30,31,31,1
11181,8979,41,3,2026-03-26,2026-03-30,2026-03-30,46,46,0
11182,8980,35,6,2026-03-14,2026-03-20,2026-03-23,241,241,1
11183,8981,29,6,2026-03-21,2026-04-01,2026-04-04,19,19,1
11184,8981,29,6,2026-03-22,2026-04-04,2026-04-04,15,15,0
11185,8981,29,6,2026-03-26,2026-04-03,2026-04-04,10,10,0
11186,8982,21,6,2026-03-12,2026-03-26,2026-03-18,74,74,2
11187,8983,4,6,2026-03-26,2026-03-31,2026-04-02,1200,1200,40
11188,8984,12,6,2026-03-22,2026-03-28,2026-03-30,89,89,1
11189,8985,18,10,2026-03-13,2026-03-15,2026-03-18,136,136,4
11190,8986,36,10,2026-03-18,2026-03-22,2026-03-24,16,16,1
11191,8987,20,9,2026-03-15,2026-03-15,2026-03-18,50,50,1
11192,8988,44,9,2026-03-18,2026-03-30,2026-04-02,50,50,0
11193,8989,21,9,2026-03-17,2026-03-23,2026-03-19,10,10,0
11194,8990,17,5,2026-03-21,2026-03-24,2026-03-24,54,54,7
11195,8991,35,5,2026-03-14,2026-03-24,2026-03-24,9,9,0
11196,8992,20,5,2026-03-14,2026-03-16,2026-03-18,35,35,0
11197,8993,42,5,2026-03-17,2026-04-05,2026-03-26,47,47,1
11198,8994,43,5,2026-03-18,2026-03-31,2026-03-22,183,183,1
11199,8995,25,8,2026-03-13,2026-03-20,2026-03-20,15,15,0
11200,8996,20,8,2026-03-17,2026-03-18,2026-03-18,120,120,4
11201,8997,36,6,2026-03-18,2026-03-21,2026-03-24,7,7,0
11202,8997,36,6,2026-03-20,2026-03-21,2026-03-24,6,6,0
11203,8998,8,6,2026-03-14,2026-03-20,2026-03-22,43,43,0
11204,8999,35,6,2026-03-21,2026-03-24,2026-03-24,726,726,2
11205,9000,4,6,2026-03-22,2026-04-01,2026-04-03,22,22,1
11206,9001,42,4,2026-03-20,2026-04-05,2026-03-26,291,291,0
11207,9001,42,4,2026-03-18,2026-03-28,2026-03-26,87,87,0
11208,9001,42,4,2026-03-20,2026-03-26,2026-03-26,170,170,6
11209,9002,16,4,2026-03-16,2026-03-16,2026-03-19,129,129,2
11210,9003,39,5,2026-03-15,2026-03-18,2026-03-19,9,9,0
11211,9004,40,5,2026-03-26,2026-04-09,2026-04-04,25,25,0
11212,9005,26,5,2026-03-20,2026-03-24,2026-03-25,86,86,2
11213,9006,39,5,2026-03-14,2026-03-16,2026-03-19,396,396,5
11214,9007,43,5,2026-03-20,2026-03-28,2026-03-22,513,513,27
11215,9008,35,9,2026-03-16,2026-03-21,2026-03-24,9,9,0
11216,9009,29,9,2026-03-19,2026-04-02,2026-04-05,50,50,1
11217,9010,42,9,2026-03-16,2026-03-29,2026-03-26,41,41,2
11218,9011,50,6,2026-03-22,2026-03-31,2026-03-31,656,656,18
11219,9012,42,6,2026-03-16,2026-03-23,2026-03-26,258,258,0
11220,9013,46,6,2026-03-26,2026-04-06,2026-04-08,88,88,4
11221,9013,46,6,2026-03-22,2026-04-07,2026-04-08,106,106,3
11222,9014,8,6,2026-03-21,2026-03-21,2026-03-22,18,18,0
11223,9015,2,6,2026-03-23,2026-03-27,2026-03-30,292,292,6
11224,9016,3,6,2026-03-30,2026-04-14,2026-04-16,58,58,1
11225,9017,49,1,2026-03-19,2026-03-19,2026-03-17,1030,1030,33
11226,9018,19,1,2026-03-14,2026-03-15,2026-03-17,15,15,1
11227,9019,39,1,2026-03-15,2026-03-18,2026-03-19,28,28,1
11228,9020,2,1,2026-03-24,2026-03-28,2026-03-30,80,80,1
11229,9021,28,1,2026-03-22,2026-03-31,2026-03-31,6,6,0
11230,9021,28,1,2026-03-23,2026-03-28,2026-03-31,4,4,0
11231,9021,28,1,2026-03-21,2026-03-28,2026-03-31,3,3,0
11232,9022,18,1,2026-03-16,2026-03-17,2026-03-18,29,29,0
11233,9022,18,1,2026-03-16,2026-03-16,2026-03-18,17,17,0
11234,9022,18,1,2026-03-14,2026-03-17,2026-03-18,24,24,0
11235,9023,40,1,2026-03-24,2026-04-02,2026-04-04,743,743,10
11236,9024,16,10,2026-03-14,2026-03-19,2026-03-19,15,15,0
11237,9025,7,1,2026-03-23,2026-04-15,2026-04-17,235,235,5
11238,9025,7,1,2026-03-30,2026-04-15,2026-04-17,165,165,2
11239,9025,7,1,2026-03-24,2026-04-15,2026-04-17,179,179,1
11240,9026,17,9,2026-03-17,2026-03-31,2026-03-25,301,301,21
11241,9027,15,1,2026-03-19,2026-03-23,2026-03-20,194,194,4
11242,9028,18,1,2026-03-17,2026-03-17,2026-03-19,40,40,0
11243,9029,26,1,2026-03-17,2026-03-26,2026-03-26,47,47,1
11244,9030,44,1,2026-03-25,2026-04-01,2026-04-03,109,109,0
11245,9030,44,1,2026-03-24,2026-04-01,2026-04-03,145,145,1
11246,9031,40,4,2026-03-28,2026-04-04,2026-04-05,132,132,2
11247,9032,30,4,2026-03-19,2026-03-24,2026-03-24,492,492,3
11248,9033,31,4,2026-03-26,2026-04-13,2026-04-14,20,20,0
11249,9034,2,4,2026-03-23,2026-03-31,2026-03-31,43,43,1
11250,9035,43,4,2026-03-15,2026-03-22,2026-03-23,13,13,1
11251,9035,43,4,2026-03-21,2026-03-21,2026-03-23,22,22,1
11252,9036,23,9,2026-03-19,2026-03-25,2026-03-24,148,148,11
11253,9037,2,9,2026-03-17,2026-03-31,2026-03-31,115,115,4
11254,9038,9,7,2026-03-22,2026-04-02,2026-04-02,31,31,0
11255,9038,9,7,2026-03-19,2026-04-11,2026-04-02,70,70,0
11256,9039,25,3,2026-03-15,2026-03-21,2026-03-21,473,473,5
11257,9040,15,3,2026-03-17,2026-03-20,2026-03-20,411,411,17
11258,9041,35,3,2026-03-17,2026-03-23,2026-03-25,1271,1271,24
11259,9042,44,5,2026-03-23,2026-03-31,2026-04-03,250,250,4
11260,9043,14,5,2026-03-21,2026-03-26,2026-03-26,16,16,0
11261,9043,14,5,2026-03-14,2026-03-26,2026-03-26,14,14,0
11262,9044,18,1,2026-03-17,2026-03-17,2026-03-19,72,72,1
11263,9045,20,1,2026-03-16,2026-03-16,2026-03-19,267,267,7
11264,9046,9,6,2026-03-24,2026-04-02,2026-04-02,150,150,4
11265,9047,43,6,2026-03-17,2026-03-23,2026-03-23,42,42,2
11266,9048,23,7,2026-03-20,2026-03-22,2026-03-24,139,139,3
11267,9049,17,7,2026-03-24,2026-03-25,2026-03-25,832,832,51
11268,9050,32,7,2026-03-14,2026-03-22,2026-03-19,1130,1130,12
11269,9051,16,7,2026-03-16,2026-03-18,2026-03-20,506,506,3
11270,9052,5,1,2026-03-21,2026-03-25,2026-03-20,35,35,2
11271,9053,12,1,2026-03-30,2026-04-11,2026-04-02,203,203,2
11272,9054,25,1,2026-03-18,2026-03-22,2026-03-22,206,206,5
11273,9055,47,1,2026-03-25,2026-04-04,2026-04-05,26,26,1
11274,9055,47,1,2026-03-22,2026-04-14,2026-04-05,10,10,1
11275,9055,47,1,2026-03-26,2026-04-03,2026-04-05,12,12,0
11276,9056,6,1,2026-03-24,2026-04-02,2026-04-02,415,415,3
11277,9057,44,1,2026-03-23,2026-04-02,2026-04-04,135,135,3
11278,9057,44,1,2026-03-24,2026-04-03,2026-04-04,123,123,1
11279,9058,41,1,2026-03-22,2026-04-02,2026-04-02,62,62,1
11280,9059,32,1,2026-03-18,2026-03-18,2026-03-20,64,64,1
11281,9059,32,1,2026-03-18,2026-03-18,2026-03-20,71,71,0
11282,9060,45,7,2026-03-24,2026-04-08,2026-04-08,269,269,1
11283,9061,11,9,2026-03-18,2026-03-27,2026-03-27,343,343,9
11284,9062,16,9,2026-03-21,2026-03-21,2026-03-21,526,526,3
11285,9063,16,1,2026-03-20,2026-03-20,2026-03-21,32,32,0
11286,9063,16,1,2026-03-17,2026-03-20,2026-03-21,19,19,0
11287,9063,16,1,2026-03-19,2026-03-19,2026-03-21,22,22,0
11288,9064,21,1,2026-03-18,2026-03-20,2026-03-21,22,22,1
11289,9065,27,4,2026-03-22,2026-03-25,2026-03-28,802,802,11
11290,9066,36,6,2026-03-20,2026-03-27,2026-03-27,9,9,0
11291,9067,43,6,2026-03-23,2026-03-24,2026-03-25,837,837,46
11292,9068,42,7,2026-03-23,2026-03-27,2026-03-29,859,859,30
11293,9069,42,7,2026-03-28,2026-03-28,2026-03-29,421,421,5
11294,9070,29,7,2026-03-30,2026-04-06,2026-04-08,543,543,8
11295,9071,41,4,2026-03-28,2026-04-13,2026-04-03,510,510,25
11296,9072,31,4,2026-03-31,2026-04-15,2026-04-16,19,19,0
11297,9073,3,4,2026-04-04,2026-04-17,2026-04-19,8,8,0
11298,9074,9,4,2026-03-30,2026-04-08,2026-04-04,13,13,0
11299,9075,27,6,2026-03-19,2026-03-27,2026-03-28,12,12,0
11300,9076,8,4,2026-03-19,2026-03-25,2026-03-25,21,21,0
11301,9077,47,4,2026-03-26,2026-04-09,2026-04-06,77,77,4
11302,9078,11,1,2026-03-26,2026-03-28,2026-03-29,411,411,9
11303,9079,26,1,2026-03-24,2026-03-28,2026-03-29,33,33,0
11304,9080,6,1,2026-03-19,2026-04-03,2026-04-04,725,725,1
11305,9081,39,1,2026-03-17,2026-04-04,2026-03-23,463,463,1
11306,9082,4,1,2026-03-22,2026-04-06,2026-04-07,4,4,0
11307,9083,2,2,2026-03-27,2026-04-02,2026-04-03,76,76,0
11308,9084,19,2,2026-03-17,2026-03-21,2026-03-21,516,516,24
11309,9085,29,2,2026-03-27,2026-04-08,2026-04-09,260,260,0
11310,9086,42,1,2026-03-22,2026-03-30,2026-03-30,669,669,15
11311,9087,43,1,2026-03-23,2026-03-26,2026-03-26,592,592,26
11312,9088,3,1,2026-03-31,2026-04-27,2026-04-20,6,6,0
11313,9089,39,1,2026-03-17,2026-03-23,2026-03-23,11,11,0
11314,9090,9,1,2026-03-27,2026-04-03,2026-04-05,223,223,6
11315,9090,9,1,2026-03-25,2026-04-07,2026-04-05,428,428,9
11316,9091,20,1,2026-03-17,2026-03-19,2026-03-22,2,2,0
11317,9091,20,1,2026-03-17,2026-03-20,2026-03-22,3,3,0
11318,9092,35,3,2026-03-23,2026-03-28,2026-03-28,70,70,0
11319,9093,30,3,2026-03-22,2026-03-27,2026-03-27,113,113,1
11320,9094,8,3,2026-03-26,2026-03-26,2026-03-26,6,6,0
11321,9095,32,3,2026-03-20,2026-03-20,2026-03-22,652,652,1
11322,9096,43,3,2026-03-17,2026-03-23,2026-03-26,6,6,0
11323,9097,36,4,2026-03-23,2026-03-31,2026-03-28,6,6,0
11324,9098,44,4,2026-03-26,2026-04-05,2026-04-06,152,152,1
11325,9099,24,4,2026-03-30,2026-04-05,2026-04-07,9,9,0
11326,9100,27,1,2026-03-19,2026-03-27,2026-03-29,38,38,0
11327,9100,27,1,2026-03-22,2026-03-26,2026-03-29,81,81,1
11328,9101,39,1,2026-03-20,2026-03-20,2026-03-23,57,57,1
11329,9102,17,1,2026-03-17,2026-03-26,2026-03-28,35,35,0
11330,9102,17,1,2026-03-23,2026-03-28,2026-03-28,46,46,7
11331,9103,24,3,2026-03-27,2026-04-08,2026-04-08,21,21,0
