po_id,customer_id,plant_id,order_date,requested_delivery_date,po_status
2540,27,5,2025-12-25,2026-01-13,Closed
2541,17,4,2025-12-25,2026-02-04,Closed
2542,17,2,2025-12-25,2026-01-19,Closed
2543,25,3,2025-12-25,2026-02-05,Delivered
2544,43,7,2025-12-25,2026-01-20,Closed
2545,1,1,2025-12-26,2026-01-27,Closed
2546,77,2,2025-12-26,2026-02-03,Closed
2547,51,2,2025-12-26,2026-02-08,Closed
2548,99,6,2025-12-26,2026-01-15,Closed
2549,12,5,2025-12-26,2026-01-09,Closed
2550,49,1,2025-12-26,2026-01-15,Closed
2551,68,6,2025-12-26,2026-01-21,Closed
2552,95,8,2025-12-26,2026-01-09,Closed
2553,51,5,2025-12-26,2026-01-10,Closed
2554,26,7,2025-12-26,2026-02-05,Shipped
2555,8,8,2025-12-26,2026-01-31,Closed
2556,51,3,2025-12-27,2026-01-30,Closed
2557,51,2,2025-12-27,2026-02-07,Closed
2558,47,8,2025-12-27,2026-01-24,Closed
2559,33,1,2025-12-27,2026-02-03,Closed
2560,51,5,2025-12-28,2026-01-19,Closed
2561,73,6,2025-12-28,2026-01-26,Closed
2562,49,7,2025-12-28,2026-01-15,Closed
2563,50,6,2025-12-28,2026-01-12,Closed
2564,19,10,2025-12-29,2026-01-16,Closed
2565,95,8,2025-12-29,2026-01-25,Closed
2566,13,9,2025-12-29,2026-01-10,Closed
2567,64,10,2025-12-29,2026-01-14,Closed
2568,53,3,2025-12-29,2026-01-27,Closed
2569,92,5,2025-12-29,2026-02-01,Closed
2570,26,3,2025-12-29,2026-01-16,Closed
2571,37,3,2025-12-29,2026-01-31,Closed
2572,47,7,2025-12-29,2026-01-23,Closed
2573,26,1,2025-12-29,2026-01-23,Delivered
2574,91,9,2025-12-29,2026-02-08,Closed
2575,48,5,2025-12-29,2026-01-31,Closed
2576,100,10,2025-12-29,2026-01-25,Closed
2577,59,8,2025-12-29,2026-01-29,Closed
2578,47,7,2025-12-29,2026-01-31,Closed
2579,35,9,2025-12-29,2026-02-09,Closed
2580,9,4,2025-12-29,2026-01-16,Delivered
2581,44,1,2025-12-29,2026-02-11,Closed
2582,2,8,2025-12-30,2026-02-10,Delivered
2583,44,2,2025-12-30,2026-01-18,Closed
2584,48,10,2025-12-30,2026-01-28,Closed
2585,24,1,2025-12-30,2026-01-09,Closed
2586,36,4,2025-12-30,2026-01-16,Closed
2587,50,8,2025-12-30,2026-01-12,Closed
2588,34,10,2025-12-30,2026-01-21,Closed
2589,21,2,2025-12-30,2026-01-28,Closed
2590,40,1,2025-12-30,2026-02-06,Closed
2591,29,8,2025-12-30,2026-01-23,Closed
2592,88,1,2025-12-30,2026-02-12,Closed
2593,94,5,2025-12-31,2026-02-01,Closed
2594,19,2,2025-12-31,2026-02-02,Closed
2595,58,9,2025-12-31,2026-01-27,Closed
2596,27,9,2025-12-31,2026-01-27,Closed
2597,23,9,2025-12-31,2026-02-08,Closed
2598,88,8,2025-12-31,2026-01-13,Closed
2599,25,3,2025-12-31,2026-01-11,Closed
2600,53,3,2025-12-31,2026-01-24,Closed
2601,60,9,2025-12-31,2026-02-06,Closed
2602,42,7,2025-12-31,2026-02-08,Shipped
2603,36,1,2025-12-31,2026-02-01,Closed
2604,57,2,2025-12-31,2026-01-11,Closed
2605,48,6,2025-12-31,2026-01-12,Delivered
2606,20,7,2026-01-01,2026-01-19,Delivered
2607,24,9,2026-01-01,2026-01-23,Closed
2608,4,4,2026-01-01,2026-01-18,Closed
2609,28,9,2026-01-01,2026-01-16,Closed
2610,22,4,2026-01-01,2026-01-18,Closed
2611,80,7,2026-01-01,2026-02-13,Closed
2612,23,1,2026-01-01,2026-01-22,Closed
2613,81,4,2026-01-01,2026-02-02,Closed
2614,48,6,2026-01-01,2026-01-24,Closed
2615,19,10,2026-01-01,2026-01-25,Closed
2616,25,10,2026-01-01,2026-01-22,Shipped
2617,47,4,2026-01-01,2026-02-02,Closed
2618,30,3,2026-01-01,2026-02-12,Closed
2619,5,3,2026-01-01,2026-01-14,Closed
2620,59,7,2026-01-01,2026-02-04,Closed
2621,16,3,2026-01-02,2026-01-24,Closed
2622,13,1,2026-01-02,2026-01-21,Closed
2623,46,9,2026-01-02,2026-01-26,Closed
2624,72,3,2026-01-02,2026-01-17,Closed
2625,64,7,2026-01-02,2026-01-28,Closed
2626,34,8,2026-01-02,2026-01-24,Closed
2627,97,1,2026-01-02,2026-01-25,Closed
2628,28,3,2026-01-02,2026-01-21,Closed
2629,92,5,2026-01-02,2026-01-18,Closed
2630,38,1,2026-01-02,2026-02-03,Closed
2631,86,10,2026-01-02,2026-01-21,Closed
2632,86,3,2026-01-02,2026-01-23,Closed
2633,46,10,2026-01-03,2026-01-24,Closed
2634,80,6,2026-01-03,2026-01-26,Closed
2635,7,4,2026-01-04,2026-02-13,Closed
2636,32,9,2026-01-04,2026-01-21,Closed
2637,35,2,2026-01-04,2026-01-31,Closed
2638,31,5,2026-01-05,2026-02-04,Closed
2639,72,2,2026-01-05,2026-02-19,Closed
2640,2,2,2026-01-05,2026-01-29,Closed
2641,23,1,2026-01-05,2026-02-16,Closed
2642,85,9,2026-01-05,2026-02-14,Closed
2643,50,8,2026-01-05,2026-02-14,Delivered
2644,41,1,2026-01-05,2026-01-26,Closed
2645,85,1,2026-01-05,2026-02-11,Closed
2646,35,9,2026-01-05,2026-02-05,Closed
2647,35,9,2026-01-05,2026-01-20,Closed
2648,49,7,2026-01-06,2026-02-05,Closed
2649,64,3,2026-01-06,2026-01-19,Closed
2650,1,1,2026-01-06,2026-02-01,Closed
2651,21,2,2026-01-06,2026-02-16,Delivered
2652,94,3,2026-01-06,2026-02-04,Delivered
2653,26,5,2026-01-06,2026-02-12,Closed
2654,80,10,2026-01-06,2026-02-10,Delivered
2655,67,1,2026-01-06,2026-01-26,Closed
2656,62,7,2026-01-06,2026-01-24,Closed
2657,50,1,2026-01-06,2026-02-14,Closed
2658,90,10,2026-01-06,2026-02-19,Closed
2659,31,4,2026-01-07,2026-02-05,Closed
2660,78,10,2026-01-07,2026-02-07,Closed
2661,4,10,2026-01-07,2026-02-07,Closed
2662,16,3,2026-01-07,2026-01-24,Closed
2663,46,6,2026-01-07,2026-02-17,Closed
2664,35,10,2026-01-07,2026-02-15,Closed
2665,37,6,2026-01-07,2026-01-17,Closed
2666,72,2,2026-01-07,2026-02-05,Closed
2667,98,2,2026-01-07,2026-02-05,Closed
2668,76,2,2026-01-07,2026-01-22,Closed
2669,26,4,2026-01-07,2026-02-13,Closed
2670,5,4,2026-01-08,2026-01-20,Delivered
2671,32,9,2026-01-08,2026-02-01,Closed
2672,5,4,2026-01-08,2026-02-04,Closed
2673,79,2,2026-01-08,2026-02-15,Delivered
2674,82,8,2026-01-08,2026-01-26,Closed
2675,49,7,2026-01-08,2026-01-21,Closed
2676,76,1,2026-01-08,2026-01-29,Closed
2677,15,1,2026-01-08,2026-02-16,Closed
2678,27,1,2026-01-08,2026-01-23,Closed
2679,79,9,2026-01-08,2026-02-22,Closed
2680,98,2,2026-01-08,2026-02-09,Closed
2681,53,4,2026-01-08,2026-02-06,Closed
2682,97,2,2026-01-08,2026-02-01,Closed
2683,33,5,2026-01-09,2026-01-26,Closed
2684,78,7,2026-01-09,2026-02-04,Closed
2685,58,9,2026-01-09,2026-02-05,Closed
2686,34,7,2026-01-09,2026-01-28,Closed
2687,76,2,2026-01-09,2026-01-27,Closed
2688,62,4,2026-01-09,2026-02-22,Closed
2689,67,2,2026-01-09,2026-01-25,Closed
2690,14,10,2026-01-09,2026-02-16,Closed
2691,89,2,2026-01-09,2026-01-21,Closed
2692,39,9,2026-01-09,2026-02-10,Closed
2693,81,7,2026-01-09,2026-02-11,Closed
2694,75,7,2026-01-09,2026-01-21,Closed
2695,6,10,2026-01-09,2026-02-07,Closed
2696,9,5,2026-01-09,2026-02-02,Closed
2697,4,8,2026-01-09,2026-01-25,Closed
2698,15,2,2026-01-09,2026-02-09,Closed
2699,46,10,2026-01-10,2026-02-01,Closed
2700,44,8,2026-01-10,2026-01-20,Closed
2701,56,2,2026-01-10,2026-02-02,Closed
2702,34,9,2026-01-11,2026-02-09,Closed
2703,90,10,2026-01-11,2026-02-04,Delivered
2704,29,9,2026-01-11,2026-02-13,Delivered
2705,27,1,2026-01-11,2026-02-02,Closed
2706,21,3,2026-01-11,2026-01-23,Closed
2707,25,4,2026-01-12,2026-02-02,Closed
2708,27,1,2026-01-12,2026-02-10,Closed
2709,58,7,2026-01-12,2026-02-23,Closed
2710,87,7,2026-01-12,2026-02-25,Closed
2711,5,5,2026-01-12,2026-02-11,Closed
2712,19,8,2026-01-12,2026-02-15,Closed
2713,7,5,2026-01-12,2026-01-27,Closed
2714,63,4,2026-01-12,2026-01-26,Closed
2715,25,5,2026-01-12,2026-02-04,Closed
2716,8,8,2026-01-12,2026-01-25,Closed
2717,72,5,2026-01-13,2026-02-19,Closed
2718,24,2,2026-01-13,2026-02-02,Closed
2719,18,1,2026-01-13,2026-02-06,Shipped
2720,3,10,2026-01-13,2026-01-29,Closed
2721,2,7,2026-01-13,2026-02-04,Closed
2722,60,9,2026-01-13,2026-01-30,Closed
2723,55,6,2026-01-13,2026-01-23,Closed
2724,55,2,2026-01-13,2026-02-14,Closed
2725,41,9,2026-01-13,2026-01-26,Closed
2726,83,1,2026-01-13,2026-01-28,Closed
2727,23,10,2026-01-14,2026-02-28,Closed
2728,63,3,2026-01-14,2026-02-06,Closed
2729,17,5,2026-01-14,2026-02-11,Closed
2730,75,1,2026-01-14,2026-01-29,Closed
2731,21,3,2026-01-14,2026-02-11,Delivered
2732,48,10,2026-01-14,2026-02-09,Closed
2733,70,6,2026-01-14,2026-02-23,Closed
2734,89,2,2026-01-14,2026-02-19,Closed
2735,77,3,2026-01-14,2026-02-09,Delivered
2736,47,4,2026-01-14,2026-02-27,Closed
2737,57,10,2026-01-14,2026-02-02,Closed
2738,9,4,2026-01-14,2026-01-26,Closed
2739,75,6,2026-01-15,2026-02-18,Closed
2740,69,8,2026-01-15,2026-02-26,Closed
2741,19,8,2026-01-15,2026-02-09,Closed
2742,58,1,2026-01-15,2026-02-05,Delivered
2743,11,6,2026-01-15,2026-02-01,Closed
2744,66,8,2026-01-15,2026-03-01,Closed
2745,96,2,2026-01-15,2026-02-23,Closed
2746,63,3,2026-01-15,2026-02-08,Closed
2747,46,8,2026-01-15,2026-02-16,Closed
2748,41,2,2026-01-15,2026-02-25,Closed
2749,23,2,2026-01-16,2026-02-19,Closed
2750,32,2,2026-01-16,2026-02-06,Closed
2751,47,3,2026-01-16,2026-02-04,Closed
2752,23,2,2026-01-16,2026-02-11,Closed
2753,83,1,2026-01-16,2026-02-07,Closed
2754,1,4,2026-01-16,2026-02-07,Closed
2755,38,1,2026-01-16,2026-02-14,Closed
2756,67,9,2026-01-16,2026-02-16,Shipped
2757,60,1,2026-01-16,2026-01-26,Closed
2758,79,9,2026-01-16,2026-02-17,Delivered
2759,99,4,2026-01-17,2026-02-24,Closed
2760,80,3,2026-01-17,2026-02-21,Closed
2761,85,9,2026-01-17,2026-02-16,Closed
2762,35,2,2026-01-18,2026-02-27,Closed
2763,22,8,2026-01-18,2026-02-06,Shipped
2764,11,6,2026-01-18,2026-03-03,Delivered
2765,78,8,2026-01-18,2026-02-07,Closed
2766,37,8,2026-01-18,2026-02-23,Closed
2767,20,8,2026-01-18,2026-02-22,Closed
2768,32,9,2026-01-18,2026-02-06,Closed
2769,23,5,2026-01-19,2026-02-09,Delivered
2770,49,8,2026-01-19,2026-03-02,Delivered
2771,86,3,2026-01-19,2026-02-10,Closed
2772,14,5,2026-01-19,2026-01-31,Delivered
2773,74,1,2026-01-19,2026-02-08,Delivered
2774,83,1,2026-01-19,2026-02-04,Closed
2775,23,6,2026-01-19,2026-02-16,Closed
2776,15,9,2026-01-19,2026-02-07,Closed
2777,70,10,2026-01-19,2026-02-23,Closed
2778,2,6,2026-01-19,2026-03-03,Closed
2779,72,2,2026-01-19,2026-02-17,Closed
2780,97,9,2026-01-19,2026-01-29,Delivered
2781,50,10,2026-01-19,2026-02-26,Closed
2782,62,8,2026-01-19,2026-03-03,Closed
2783,95,7,2026-01-20,2026-02-17,Closed
2784,52,2,2026-01-20,2026-02-26,Closed
2785,28,3,2026-01-20,2026-02-06,Closed
2786,92,3,2026-01-20,2026-02-10,Delivered
2787,24,9,2026-01-20,2026-02-03,Delivered
2788,21,9,2026-01-20,2026-02-12,Closed
2789,15,2,2026-01-20,2026-03-03,Closed
2790,73,2,2026-01-20,2026-02-04,Closed
2791,79,2,2026-01-20,2026-02-16,Closed
2792,68,7,2026-01-20,2026-03-03,Closed
2793,15,1,2026-01-21,2026-02-03,Closed
2794,56,1,2026-01-21,2026-02-10,Closed
2795,8,7,2026-01-21,2026-02-10,Closed
2796,25,3,2026-01-21,2026-02-06,Shipped
2797,81,1,2026-01-21,2026-02-17,Closed
2798,68,9,2026-01-21,2026-01-31,Closed
2799,71,7,2026-01-21,2026-02-10,Closed
2800,73,1,2026-01-21,2026-02-03,Closed
2801,69,3,2026-01-21,2026-03-01,Closed
2802,32,3,2026-01-21,2026-03-07,Closed
2803,27,9,2026-01-21,2026-02-24,Closed
2804,27,2,2026-01-21,2026-02-26,Closed
2805,11,6,2026-01-21,2026-03-06,Closed
2806,97,7,2026-01-22,2026-02-12,Closed
2807,14,5,2026-01-22,2026-02-20,Closed
2808,14,3,2026-01-22,2026-02-13,Closed
2809,65,4,2026-01-22,2026-02-15,Closed
2810,20,7,2026-01-22,2026-02-23,Closed
2811,60,2,2026-01-22,2026-03-06,Closed
2812,91,1,2026-01-22,2026-02-26,Closed
2813,62,6,2026-01-22,2026-02-03,Closed
2814,81,10,2026-01-22,2026-02-11,Shipped
2815,69,8,2026-01-23,2026-02-17,Closed
2816,80,10,2026-01-23,2026-02-28,Closed
2817,65,6,2026-01-23,2026-02-28,Closed
2818,69,9,2026-01-23,2026-02-21,Closed
2819,64,5,2026-01-23,2026-02-03,Closed
2820,94,4,2026-01-23,2026-02-26,Closed
2821,52,7,2026-01-23,2026-02-24,Closed
2822,13,2,2026-01-23,2026-02-15,Closed
2823,65,1,2026-01-23,2026-02-23,Closed
2824,78,10,2026-01-24,2026-02-03,Closed
2825,95,7,2026-01-24,2026-02-04,Closed
2826,81,9,2026-01-24,2026-03-01,Closed
2827,39,2,2026-01-24,2026-02-28,Closed
2828,72,9,2026-01-24,2026-03-04,Closed
2829,88,9,2026-01-24,2026-02-25,Closed
2830,74,2,2026-01-24,2026-02-07,Closed
2831,25,9,2026-01-25,2026-02-23,Closed
2832,60,2,2026-01-25,2026-03-09,Closed
2833,44,9,2026-01-25,2026-03-10,Closed
2834,14,5,2026-01-25,2026-03-10,Delivered
2835,38,9,2026-01-25,2026-02-14,Closed
2836,66,1,2026-01-26,2026-02-25,Closed
2837,16,1,2026-01-26,2026-02-15,Closed
2838,59,10,2026-01-26,2026-02-23,Closed
2839,8,7,2026-01-26,2026-02-22,Closed
2840,33,1,2026-01-26,2026-02-19,Shipped
2841,70,7,2026-01-26,2026-02-07,Closed
2842,40,9,2026-01-26,2026-03-12,Closed
2843,77,5,2026-01-26,2026-02-11,Closed
2844,54,4,2026-01-26,2026-02-05,Closed
2845,58,1,2026-01-26,2026-02-08,Shipped
2846,6,7,2026-01-26,2026-03-02,Closed
2847,100,9,2026-01-27,2026-02-19,Shipped
2848,46,6,2026-01-27,2026-03-13,Closed
2849,73,10,2026-01-27,2026-03-12,Closed
2850,38,9,2026-01-27,2026-02-09,Closed
2851,62,1,2026-01-27,2026-02-13,Closed
2852,21,6,2026-01-27,2026-02-07,Closed
2853,97,2,2026-01-27,2026-02-13,Delivered
2854,35,5,2026-01-27,2026-02-22,Closed
2855,77,7,2026-01-27,2026-03-08,Closed
2856,44,9,2026-01-27,2026-03-03,Closed
2857,48,6,2026-01-27,2026-03-02,Closed
2858,100,2,2026-01-28,2026-03-01,Closed
2859,56,3,2026-01-28,2026-02-27,Closed
2860,99,7,2026-01-28,2026-02-14,Closed
2861,43,9,2026-01-28,2026-02-25,Closed
2862,4,8,2026-01-28,2026-03-09,Closed
2863,39,9,2026-01-29,2026-02-28,Closed
2864,29,6,2026-01-29,2026-02-18,Delivered
2865,30,4,2026-01-29,2026-02-08,Closed
2866,11,5,2026-01-29,2026-03-01,Closed
2867,28,5,2026-01-29,2026-02-11,Shipped
2868,32,9,2026-01-29,2026-02-19,Closed
2869,9,8,2026-01-29,2026-02-23,Closed
2870,82,10,2026-01-29,2026-03-11,Closed
2871,99,7,2026-01-29,2026-03-02,Closed
2872,92,9,2026-01-29,2026-02-28,Closed
2873,75,3,2026-01-29,2026-03-02,Closed
2874,41,1,2026-01-29,2026-03-12,Closed
2875,48,8,2026-01-29,2026-02-12,Delivered
2876,7,5,2026-01-29,2026-02-11,Closed
2877,77,2,2026-01-30,2026-03-10,Closed
2878,61,4,2026-01-30,2026-02-22,Closed
2879,19,8,2026-01-30,2026-02-16,Closed
2880,60,9,2026-01-30,2026-02-28,Closed
2881,74,2,2026-01-30,2026-02-27,Closed
2882,78,8,2026-01-30,2026-02-23,Closed
2883,69,7,2026-01-30,2026-02-16,Closed
2884,54,1,2026-01-30,2026-02-21,Closed
2885,83,9,2026-01-30,2026-02-20,Closed
2886,5,5,2026-01-30,2026-03-15,Closed
2887,72,1,2026-01-30,2026-03-11,Closed
2888,26,5,2026-01-30,2026-03-08,Closed
2889,88,1,2026-01-31,2026-02-17,Closed
2890,40,9,2026-01-31,2026-02-23,Closed
2891,94,5,2026-02-01,2026-02-14,Closed
2892,73,6,2026-02-01,2026-03-10,Closed
2893,25,4,2026-02-01,2026-03-14,Delivered
2894,62,10,2026-02-01,2026-02-21,Closed
2895,51,3,2026-02-01,2026-03-02,Closed
2896,51,5,2026-02-01,2026-02-27,Closed
2897,81,5,2026-02-02,2026-03-05,Delivered
2898,76,1,2026-02-02,2026-02-14,Closed
2899,69,8,2026-02-02,2026-03-14,Closed
2900,3,7,2026-02-02,2026-03-05,Closed
2901,91,10,2026-02-02,2026-03-17,Closed
2902,37,8,2026-02-02,2026-03-08,Closed
2903,66,5,2026-02-02,2026-03-13,Closed
2904,57,8,2026-02-02,2026-03-15,Closed
2905,91,7,2026-02-02,2026-03-17,Closed
2906,76,1,2026-02-02,2026-02-16,Closed
2907,75,6,2026-02-02,2026-02-20,Closed
2908,70,10,2026-02-02,2026-02-17,Closed
2909,43,9,2026-02-02,2026-03-03,Closed
2910,34,2,2026-02-02,2026-03-01,Closed
2911,27,1,2026-02-02,2026-03-17,Closed
2912,67,1,2026-02-02,2026-02-25,Closed
2913,27,2,2026-02-03,2026-03-12,Closed
2914,15,10,2026-02-03,2026-02-28,Closed
2915,63,2,2026-02-03,2026-03-02,Closed
2916,44,1,2026-02-03,2026-02-23,Closed
2917,57,6,2026-02-03,2026-03-08,Closed
2918,72,7,2026-02-03,2026-02-26,Closed
2919,48,8,2026-02-03,2026-03-17,Closed
2920,3,8,2026-02-04,2026-02-14,Closed
2921,86,3,2026-02-04,2026-03-11,Shipped
2922,96,5,2026-02-04,2026-03-01,Closed
2923,11,7,2026-02-04,2026-03-16,Closed
2924,83,6,2026-02-04,2026-02-21,Closed
2925,55,1,2026-02-04,2026-03-19,Closed
2926,69,9,2026-02-05,2026-02-22,Delivered
2927,42,7,2026-02-05,2026-03-06,Closed
2928,60,1,2026-02-05,2026-03-08,Closed
2929,68,10,2026-02-05,2026-03-12,Closed
2930,57,8,2026-02-05,2026-03-19,Closed
2931,52,7,2026-02-05,2026-03-09,Closed
2932,80,6,2026-02-05,2026-03-08,Closed
2933,97,7,2026-02-05,2026-02-20,Closed
2934,38,1,2026-02-05,2026-02-20,Closed
2935,50,4,2026-02-06,2026-03-19,Closed
2936,46,6,2026-02-06,2026-02-22,Closed
2937,32,9,2026-02-06,2026-02-18,Closed
2938,66,8,2026-02-06,2026-03-19,Closed
2939,4,9,2026-02-06,2026-03-14,Closed
2940,84,6,2026-02-06,2026-03-09,Closed
2941,38,1,2026-02-06,2026-03-12,Closed
2942,33,9,2026-02-06,2026-03-14,Delivered
2943,14,8,2026-02-06,2026-03-08,Closed
2944,27,9,2026-02-06,2026-03-07,Closed
2945,34,8,2026-02-07,2026-02-24,Delivered
2946,86,3,2026-02-07,2026-02-25,Closed
2947,28,3,2026-02-07,2026-03-20,Closed
2948,55,9,2026-02-08,2026-02-24,Closed
2949,34,8,2026-02-09,2026-02-26,Closed
2950,75,8,2026-02-09,2026-03-04,Closed
2951,74,1,2026-02-09,2026-03-17,Closed
2952,34,10,2026-02-09,2026-02-19,Closed
2953,23,2,2026-02-09,2026-03-23,Closed
2954,35,6,2026-02-09,2026-02-26,Closed
2955,31,6,2026-02-09,2026-03-25,Closed
2956,59,10,2026-02-09,2026-02-26,Closed
2957,26,4,2026-02-09,2026-03-26,Closed
2958,16,7,2026-02-09,2026-03-08,Closed
2959,99,4,2026-02-09,2026-03-10,Closed
2960,76,9,2026-02-09,2026-02-23,Closed
2961,27,2,2026-02-09,2026-03-13,Closed
2962,29,4,2026-02-09,2026-03-16,Closed
2963,61,4,2026-02-09,2026-02-25,Closed
2964,2,10,2026-02-10,2026-02-27,Closed
2965,45,9,2026-02-10,2026-03-18,Closed
2966,24,2,2026-02-10,2026-02-28,Closed
2967,22,5,2026-02-10,2026-02-24,Closed
2968,22,4,2026-02-10,2026-02-25,Closed
2969,93,8,2026-02-10,2026-03-21,Closed
2970,35,2,2026-02-10,2026-02-21,Delivered
2971,89,9,2026-02-10,2026-03-09,Delivered
2972,28,4,2026-02-10,2026-03-07,Closed
2973,83,9,2026-02-10,2026-03-22,Closed
2974,40,9,2026-02-10,2026-03-01,Closed
2975,36,4,2026-02-10,2026-02-21,Closed
2976,95,7,2026-02-10,2026-03-16,Closed
2977,74,1,2026-02-10,2026-03-03,Closed
2978,64,3,2026-02-11,2026-03-04,Closed
2979,34,4,2026-02-11,2026-03-04,Closed
2980,14,5,2026-02-11,2026-02-24,Delivered
2981,40,2,2026-02-11,2026-02-27,Closed
2982,28,3,2026-02-11,2026-03-02,Closed
2983,58,3,2026-02-11,2026-02-24,Closed
2984,20,1,2026-02-11,2026-03-14,Closed
2985,31,4,2026-02-11,2026-03-01,Delivered
2986,47,6,2026-02-11,2026-02-21,Closed
2987,61,1,2026-02-11,2026-02-24,Delivered
2988,32,9,2026-02-11,2026-02-21,Delivered
2989,60,2,2026-02-11,2026-02-26,Closed
2990,100,2,2026-02-11,2026-03-03,Closed
2991,14,4,2026-02-12,2026-02-24,Closed
2992,61,7,2026-02-12,2026-03-25,Closed
2993,16,4,2026-02-12,2026-03-14,Closed
2994,91,7,2026-02-12,2026-03-01,Closed
2995,15,9,2026-02-12,2026-02-26,Closed
2996,1,2,2026-02-12,2026-03-09,Closed
2997,19,5,2026-02-12,2026-03-12,Closed
2998,17,3,2026-02-12,2026-02-27,Closed
2999,2,7,2026-02-13,2026-03-08,Closed
3000,35,3,2026-02-13,2026-02-24,Closed
3001,40,8,2026-02-13,2026-03-25,Closed
3002,49,4,2026-02-13,2026-03-06,Closed
3003,81,1,2026-02-13,2026-03-09,Closed
3004,61,5,2026-02-13,2026-03-24,Closed
3005,39,1,2026-02-13,2026-03-03,Closed
3006,45,6,2026-02-13,2026-03-29,Closed
3007,49,6,2026-02-14,2026-03-02,Closed
3008,15,9,2026-02-14,2026-03-01,Closed
3009,56,2,2026-02-14,2026-03-14,Closed
3010,69,5,2026-02-14,2026-03-26,Closed
3011,66,3,2026-02-15,2026-03-10,Closed
3012,8,9,2026-02-15,2026-03-30,Closed
3013,59,7,2026-02-15,2026-03-25,Closed
3014,72,10,2026-02-16,2026-03-05,Closed
3015,63,5,2026-02-16,2026-03-06,Delivered
3016,39,2,2026-02-16,2026-03-31,Closed
3017,99,4,2026-02-16,2026-03-23,Closed
3018,94,4,2026-02-16,2026-03-18,Closed
3019,36,5,2026-02-16,2026-03-25,Closed
3020,6,6,2026-02-17,2026-03-13,Closed
3021,68,8,2026-02-17,2026-03-26,Closed
3022,92,3,2026-02-17,2026-03-03,Closed
3023,26,8,2026-02-17,2026-03-08,Closed
3024,46,1,2026-02-17,2026-03-12,Closed
3025,1,1,2026-02-17,2026-04-03,Closed
3026,32,7,2026-02-17,2026-03-28,Closed
3027,15,1,2026-02-17,2026-04-01,Closed
3028,99,2,2026-02-17,2026-03-06,Closed
3029,52,1,2026-02-17,2026-03-04,Closed
3030,97,3,2026-02-17,2026-03-14,Closed
3031,64,4,2026-02-17,2026-04-02,Closed
3032,74,10,2026-02-17,2026-03-01,Closed
3033,70,6,2026-02-17,2026-03-18,Closed
3034,11,9,2026-02-18,2026-03-27,Closed
3035,34,6,2026-02-18,2026-03-03,Delivered
3036,77,10,2026-02-18,2026-04-01,Closed
3037,29,6,2026-02-18,2026-03-06,Closed
3038,32,2,2026-02-18,2026-03-06,Closed
3039,11,8,2026-02-18,2026-03-16,Closed
3040,19,5,2026-02-18,2026-03-09,Closed
3041,25,1,2026-02-19,2026-03-05,Closed
3042,42,5,2026-02-19,2026-03-27,Closed
3043,58,9,2026-02-19,2026-03-17,Closed
3044,91,10,2026-02-19,2026-03-28,Closed
3045,92,3,2026-02-19,2026-04-05,Closed
3046,83,3,2026-02-19,2026-04-04,Closed
3047,89,1,2026-02-19,2026-03-15,Closed
3048,77,5,2026-02-19,2026-03-01,Closed
3049,51,5,2026-02-19,2026-03-23,Closed
3050,9,5,2026-02-20,2026-03-22,Closed
3051,60,2,2026-02-20,2026-03-14,Closed
3052,21,4,2026-02-20,2026-03-24,Closed
3053,3,6,2026-02-20,2026-03-12,Closed
3054,99,7,2026-02-20,2026-04-06,Closed
3055,14,5,2026-02-20,2026-03-28,Closed
3056,81,9,2026-02-20,2026-03-22,Closed
3057,3,10,2026-02-20,2026-03-09,Closed
3058,8,7,2026-02-21,2026-03-17,Delivered
3059,55,1,2026-02-21,2026-03-08,Closed
3060,32,2,2026-02-21,2026-03-08,Delivered
3061,93,3,2026-02-21,2026-03-15,Closed
3062,17,5,2026-02-21,2026-03-30,Delivered
3063,12,5,2026-02-22,2026-03-20,Closed
3064,92,4,2026-02-22,2026-03-31,Closed
3065,42,8,2026-02-22,2026-03-23,Closed
3066,6,5,2026-02-22,2026-03-15,Closed
3067,57,7,2026-02-22,2026-03-23,Closed
3068,4,6,2026-02-23,2026-03-26,Closed
3069,47,7,2026-02-23,2026-03-24,Closed
3070,20,8,2026-02-23,2026-04-09,Closed
3071,11,10,2026-02-23,2026-04-08,Closed
3072,41,3,2026-02-23,2026-04-03,Closed
3073,24,1,2026-02-23,2026-04-06,Closed
3074,54,7,2026-02-23,2026-03-27,Closed
3075,52,3,2026-02-23,2026-03-22,Closed
3076,80,7,2026-02-23,2026-04-08,Closed
3077,35,5,2026-02-23,2026-04-04,Closed
3078,11,10,2026-02-23,2026-03-08,Closed
3079,47,10,2026-02-23,2026-03-11,Closed
3080,39,2,2026-02-23,2026-03-24,Closed
3081,17,4,2026-02-23,2026-03-18,Closed
3082,40,7,2026-02-23,2026-04-09,Closed
3083,15,2,2026-02-24,2026-04-02,Closed
3084,78,6,2026-02-24,2026-03-16,Closed
3085,74,1,2026-02-24,2026-03-31,Closed
3086,36,2,2026-02-24,2026-03-13,Closed
3087,91,4,2026-02-24,2026-04-09,Closed
3088,68,7,2026-02-24,2026-03-06,Closed
3089,55,1,2026-02-24,2026-03-27,Closed
3090,37,7,2026-02-24,2026-03-10,Closed
3091,36,4,2026-02-24,2026-04-09,Delivered
3092,52,6,2026-02-24,2026-03-28,Closed
3093,13,3,2026-02-24,2026-03-11,Closed
3094,48,8,2026-02-24,2026-03-11,Closed
3095,24,1,2026-02-24,2026-03-13,Closed
